DUMMY_POL_NO,SURRENDER,POL_TYPE,FR_NUM,NO_NUM,FR_SERV_PERIOD,POLICY_AGE,INSURED_AGE,INSURED_STATE
00136682,N,Single Premium Life,099992    ,021  ,#VALUE!,89,1074,IL
00136683,N,Whole Life,065559    ,021  ,267,63,1041,IL
00136684,Y,Adjustable CompLife,003792    ,021  ,137,81,1059,IL
00136685,N,Adjustable CompLife,041104    ,021  ,508,38,1050,VA
00136686,N,90 Life,099992    ,021  ,#VALUE!,115,1040,IL
00136687,N,Adjustable CompLife,041104    ,021  ,508,85,1028,IL
00136688,Y,Joint/Survivorship CompLife,084900    ,021  ,286,64,959,MN
00136689,N,Adjustable CompLife,099992    ,021  ,#VALUE!,102,989,IL
00136690,N,Adjustable CompLife,077220    ,021  ,223,79,988,IL
00136691,N,Joint/Survivorship CompLife,077220    ,021  ,223,118,986,IL
00136692,N,Adjustable CompLife,087531    ,021  ,203,102,983,IL
00136693,N,Single Premium Life,040432    ,021  ,502,65,961,IL
00136694,N,Adjustable CompLife,084900    ,021  ,333,119,975,IN
00136695,Y,Adjustable CompLife,084900    ,021  ,312,12,952,IL
00136696,N,Estate CompLife,041104    ,021  ,508,90,958,IL
00136697,N,Adjustable CompLife,032644    ,021  ,503,35,958,IL
00136698,Y,90 Life,098454    ,021  ,118,73,917,IL
00136699,N,Adjustable CompLife,099992    ,021  ,#VALUE!,120,955,IL
00136700,N,Adjustable CompLife,087746    ,021  ,202,68,955,IL
00136701,N,Adjustable CompLife,099827    ,021  ,127,0,932,IL
00136702,Y,Adjustable CompLife,099827    ,021  ,98,63,901,IL
00136703,N,90 Life,099992    ,021  ,#VALUE!,47,898,IL
00136704,N,90 Life,032644    ,021  ,503,120,952,IL
00136705,N,Term 10,059404    ,021  ,331,120,929,IL
00136706,N,Adjustable CompLife,077220    ,021  ,223,110,944,IL
00136707,Y,Estate CompLife,099992    ,021  ,#VALUE!,162,919,FL
00136708,N,Adjustable CompLife,099992    ,021  ,#VALUE!,89,943,IL
00136709,N,Joint/Survivorship CompLife,077220    ,021  ,223,100,939,MA
00136710,Y,Level Term 10,099992    ,021  ,#VALUE!,138,912,IL
00136711,Y,Level Term 10,054924    ,021  ,373,145,922,IL
00136712,N,Adjustable CompLife,036901    ,021  ,557,90,935,IL
00136713,N,Adjustable CompLife,099992    ,021  ,#VALUE!,114,935,AZ
00136714,N,Whole Life,040827    ,021  ,119,106,934,WI
00136715,N,Single Premium Life,040827    ,021  ,119,88,934,TN
00136716,N,Single Premium Life,040827    ,021  ,119,88,932,MS
00136717,N,Adjustable CompLife,003792    ,021  ,137,89,932,WI
00136718,N,Estate CompLife,032644    ,021  ,503,37,931,IL
00136719,N,Single Premium Life,077220    ,021  ,223,87,931,IL
00136720,N,Adjustable CompLife,063444    ,021  ,318,94,931,IL
00136721,N,Adjustable CompLife,0B0458    ,021  ,83,93,929,IL
00136722,Y,Adjustable CompLife,003792    ,021  ,88,17,879,IL
00136723,N,Single Premium Life,099992    ,021  ,#VALUE!,63,928,MI
00136724,N,Joint/Survivorship CompLife,032644    ,021  ,503,14,925,IL
00136725,N,Estate CompLife,041104    ,021  ,508,103,924,IL
00136726,N,Adjustable CompLife,084900    ,021  ,333,119,924,IN
00136727,N,Adjustable CompLife,099992    ,021  ,#VALUE!,122,924,IL
00136728,Y,Adjustable CompLife,065559    ,021  ,273,96,896,IL
00136729,N,Adjustable CompLife,087531    ,021  ,178,70,899,TX
00136730,N,Adjustable CompLife,041104    ,021  ,508,76,923,IL
00136731,N,Adjustable CompLife,078997    ,021  ,214,115,922,IL
00136732,Y,Adjustable CompLife,060160    ,021  ,307,40,885,IL
00136733,N,Adjustable CompLife,050848    ,021  ,421,88,922,IL
00136734,N,Adjustable CompLife,099992    ,021  ,#VALUE!,86,922,IL
00136735,N,Adjustable CompLife,099992    ,021  ,#VALUE!,87,921,IL
00136736,N,Adjustable CompLife,098454    ,021  ,156,108,920,IL
00136737,N,Term 10,023987    ,021  ,86,117,920,IL
00136738,N,90 Life,063444    ,021  ,318,51,919,IL
00136739,Y,Adjustable CompLife,099992    ,021  ,#VALUE!,96,908,IL
00136740,N,Single Premium Life,040827    ,021  ,119,100,917,TX
00136741,N,Single Premium Life,040827    ,021  ,119,109,917,NY
00136742,N,Single Premium Life,040827    ,021  ,119,109,917,NV
00136743,N,Whole Life,040827    ,021  ,95,75,892,TX
00136744,Y,Adjustable CompLife,037705    ,021  ,496,12,865,WI
00136745,N,Adjustable CompLife,077220    ,021  ,223,100,915,IL
00136746,N,Adjustable CompLife,003792    ,021  ,137,55,914,IL
00136747,N,Adjustable CompLife,0C0241    ,021  ,62,24,913,IL
00136748,Y,Adjustable CompLife,066379    ,021  ,254,51,872,IL
00136749,N,Single Premium Life,040827    ,021  ,119,88,911,MS
00136750,N,Single Premium Life,099992    ,021  ,#VALUE!,89,910,IL
00136751,N,Term 10,053972    ,021  ,344,68,858,IL
